Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid78251557,Semi-Furnished,2,Bachelors/Family,From May '25,6 out of 19,East,"Garden/Park, Pool, Main Road",1,,Apartment,13.1351104,77.7469396,Bangalore,2025-03-08 12:51:35+00:00,2025-05-22 12:51:35+00:00,32000,1,1,1,6.0,19.0,2025,3,8,2025,5,22,935.0,1,2,12.975,77.61,23.129423892126503
cardid78252851,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,12.872451782226562,77.61425018310547,Bangalore,2025-03-08 14:20:11+00:00,2025-05-21 18:30:00+00:00,27000,0,0,0,0.0,1.0,2025,3,8,2025,5,21,2400.0,1,0,12.975,77.61,11.392139591354963
cardid78079561,Unfurnished,3,Bachelors/Family,Immediately,0 out of 1,,,2,,SingleFamilyResidence,12.979466,77.634801,Bangalore,2025-03-03 19:35:10+00:00,2025-05-17 19:35:10+00:00,200000,0,0,0,0.0,1.0,2025,3,3,2025,5,17,3000.0,1,0,12.975,77.61,2.727995120402149
cardid78080231,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 4,East,,1,,Apartment,13.0031552323827,77.7263936408837,Bangalore,2025-03-04 03:07:31+00:00,2025-05-18 03:07:31+00:00,10500,0,0,0,3.0,4.0,2025,3,4,2025,5,18,550.0,1,0,12.975,77.61,12.970542059921536
cardid78079743,Semi-Furnished,3,Bachelors/Family,Immediately,1 out of 10,,,2,,Apartment,12.9811060514609,77.7094379686862,Bangalore,2025-03-03 22:05:09+00:00,2025-05-02 22:05:09+00:00,67820,0,0,0,1.0,10.0,2025,3,3,2025,5,2,1362.0,1,0,12.975,77.61,10.776873459737168
cardid78160089,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,12.8803174,77.6478945,Bangalore,2025-03-06 12:44:33+00:00,2025-05-20 12:44:33+00:00,25000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1100.0,1,0,12.975,77.61,11.2813530768831
cardid78247127,Semi-Furnished,2,Bachelors,Immediately,0 out of 1,East,,1,,SingleFamilyResidence,12.941625595092772,77.74251556396484,Bangalore,2025-03-08 10:14:59+00:00,2025-05-21 18:30:00+00:00,14000,0,0,0,0.0,1.0,2025,3,8,2025,5,21,600.0,1,0,12.975,77.61,14.806519984071539
cardid78248193,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,13.099828720092772,77.5810775756836,Bangalore,2025-03-08 10:54:50+00:00,2025-05-21 18:30:00+00:00,18000,0,0,0,0.0,1.0,2025,3,8,2025,5,21,1200.0,1,0,12.975,77.61,14.204420260813977
cardid78248075,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 7,,,1,,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 10:50:11+00:00,2025-05-22 10:50:11+00:00,36000,0,0,0,1.0,7.0,2025,3,8,2025,5,22,680.0,1,0,12.975,77.61,13.985599748686097
cardid78253175,Unfurnished,1,Bachelors/Family,Immediately,1 out of 2,,,0,,Apartment,12.964951515197754,77.75724029541016,Bangalore,2025-03-08 15:10:11+00:00,2025-05-21 18:30:00+00:00,20000,0,0,0,1.0,2.0,2025,3,8,2025,5,21,700.0,1,0,12.975,77.61,15.9660392487559
cardid78163167,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,12.89544807,77.58716963,Bangalore,2025-03-06 13:45:10+00:00,2025-05-20 13:45:10+00:00,30000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1250.0,1,0,12.975,77.61,9.169282078347853
cardid78184415,Semi-Furnished,2,Bachelors/Family,Immediately,5 out of 5,,,1,,Apartment,12.9420187,77.6998964,Bangalore,2025-03-07 06:54:38+00:00,2025-05-21 06:54:38+00:00,22500,0,0,0,5.0,5.0,2025,3,7,2025,5,21,1060.0,1,0,12.975,77.61,10.391263356619639
cardid78180449,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,12.90898895263672,77.63507080078125,Bangalore,2025-03-07 04:30:21+00:00,2025-05-21 04:30:21+00:00,50000,0,0,0,0.0,1.0,2025,3,7,2025,5,21,1000.0,1,0,12.975,77.61,7.813196426122522
cardid78086495,Semi-Furnished,3,Bachelors/Family,Immediately,3 out of 3,,,1,,Apartment,12.80542192,77.69054698,Bangalore,2025-03-04 07:35:19+00:00,2025-05-18 07:35:19+00:00,30000,0,0,0,3.0,3.0,2025,3,4,2025,5,18,1126.0,1,0,12.975,77.61,20.744183444438516
cardid78244551,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 4,,,0,,Apartment,12.7808916,77.7739656,Bangalore,2025-03-08 08:25:09+00:00,2025-05-22 08:25:09+00:00,20000,0,0,0,4.0,4.0,2025,3,8,2025,5,22,1375.0,1,0,12.975,77.61,27.915354220734574
cardid78245637,Unfurnished,1,Bachelors/Family,Immediately,1 out of 2,,,1,,Apartment,12.904081344604492,77.62432861328125,Bangalore,2025-03-08 09:15:11+00:00,2025-05-22 09:15:11+00:00,8000,0,0,0,1.0,2.0,2025,3,8,2025,5,22,600.0,1,0,12.975,77.61,8.023177777838399
cardid78243999,Furnished,2,Bachelors,Immediately,5 out of 14,East,,1,,Apartment,12.798481,77.7138094,Bangalore,2025-03-08 07:59:36+00:00,2025-05-21 18:30:00+00:00,35000,0,0,0,5.0,14.0,2025,3,8,2025,5,21,975.0,1,0,12.975,77.61,22.586939063393498
cardid78243833,Unfurnished,2,Bachelors/Family,Immediately,5 out of 5,,,2,,Apartment,12.865065574645996,77.65396881103516,Bangalore,2025-03-08 07:54:50+00:00,2025-05-22 07:54:50+00:00,15000,0,0,0,5.0,5.0,2025,3,8,2025,5,22,1375.0,1,0,12.975,77.61,13.09752585112137
cardid78245075,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,12.950408935546877,77.49129486083984,Bangalore,2025-03-08 08:43:03+00:00,2025-05-21 18:30:00+00:00,7000,0,0,0,0.0,1.0,2025,3,8,2025,5,21,300.0,1,0,12.975,77.61,13.128032192628755
cardid78245029,Semi-Furnished,4,Bachelors/Family,Immediately,1 out of 2,,,0,,SingleFamilyResidence,,,Bangalore,2025-03-08 08:40:38+00:00,2025-05-22 08:40:38+00:00,27300,0,0,0,1.0,2.0,2025,3,8,2025,5,22,1050.0,1,0,12.975,77.61,
cardid78242309,Semi-Furnished,3,Bachelors/Family,Immediately,9 out of 12,West,Garden/Park,3,,Apartment,13.1349524,77.572705,Bangalore,2025-03-08 07:08:41+00:00,2025-05-22 07:08:41+00:00,40000,1,0,0,9.0,12.0,2025,3,8,2025,5,22,1781.0,1,0,12.975,77.61,18.20665963105276
cardid78098951,Furnished,4,Bachelors/Family,Immediately,0 out of 1,,,3,,SingleFamilyResidence,13.24032816,77.71506051,Bangalore,2025-03-04 21:30:14+00:00,2025-05-18 21:30:14+00:00,70000,0,0,0,0.0,1.0,2025,3,4,2025,5,18,3000.0,1,0,12.975,77.61,31.563398412217616
cardid78123649,Semi-Furnished,2,Bachelors,Immediately,3 out of 4,North,Main Road,1,,Apartment,,,Bangalore,2025-03-06 05:41:13+00:00,2025-05-20 05:41:13+00:00,19100,0,1,0,3.0,4.0,2025,3,6,2025,5,20,950.0,1,0,12.975,77.61,
cardid78146783,Furnished,1,Bachelors/Family,Immediately,0 out of 1,North - East,,0,,SingleFamilyResidence,12.98883751,77.76528849,Bangalore,2025-03-06 09:35:09+00:00,2025-05-20 09:35:09+00:00,7500,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1200.0,1,0,12.975,77.61,16.86607806830393
cardid78142465,Semi-Furnished,5,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,,,Bangalore,2025-03-06 08:40:12+00:00,2025-05-20 08:40:12+00:00,150000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,4000.0,1,0,12.975,77.61,
cardid78226485,Semi-Furnished,2,Bachelors/Family,Immediately,11 out of 19,,,0,,Apartment,13.24032816,77.71506051,Bangalore,2025-03-07 18:25:18+00:00,2025-05-21 18:25:18+00:00,30000,0,0,0,11.0,19.0,2025,3,7,2025,5,21,1150.0,1,0,12.975,77.61,31.563398412217616
cardid78218731,Semi-Furnished,2,Bachelors/Family,From Apr '25,1 out of 2,East,,1,,Apartment,13.020323753356934,77.5890121459961,Bangalore,2025-03-07 15:03:14+00:00,2025-05-21 15:03:14+00:00,14000,0,0,0,1.0,2.0,2025,3,7,2025,5,21,900.0,1,1,12.975,77.61,5.519249935074426
cardid78219043,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,North,,1,,SingleFamilyResidence,12.9183,77.4818,Bangalore,2025-03-07 15:10:36+00:00,2025-05-21 15:10:36+00:00,64500,0,0,0,0.0,1.0,2025,3,7,2025,5,21,600.0,1,0,12.975,77.61,15.231166384456397
cardid78220885,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,13.02279363,77.65267942,Bangalore,2025-03-07 15:55:11+00:00,2025-05-21 15:55:11+00:00,11000,0,0,0,0.0,1.0,2025,3,7,2025,5,21,500.0,1,0,12.975,77.61,7.031892532890566
cardid78221721,Unfurnished,2,Bachelors/Family,From Apr '25,1 out of 4,,,0,,Apartment,,,Bangalore,2025-03-07 16:16:08+00:00,2025-05-21 16:16:08+00:00,28200,0,0,0,1.0,4.0,2025,3,7,2025,5,21,850.0,1,1,12.975,77.61,
cardid78137059,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 6,,,0,,Apartment,13.191428,77.563123,Bangalore,2025-03-06 07:39:01+00:00,2025-05-20 07:39:01+00:00,17000,0,0,0,3.0,6.0,2025,3,6,2025,5,20,1075.0,1,0,12.975,77.61,24.551858676865688
cardid78136223,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 4,,,1,,Apartment,13.026355743408203,77.67919921875,Bangalore,2025-03-06 07:30:21+00:00,2025-05-20 07:30:21+00:00,25000,0,0,0,4.0,4.0,2025,3,6,2025,5,20,1218.0,1,0,12.975,77.61,9.407316324088704
cardid78223407,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 4,,,3,,Apartment,12.798481,77.7138094,Bangalore,2025-03-07 17:00:17+00:00,2025-05-06 17:00:17+00:00,22000,0,0,0,1.0,4.0,2025,3,7,2025,5,6,681.0,1,0,12.975,77.61,22.586939063393498
cardid78215741,Semi-Furnished,1,Bachelors,Immediately,0 out of 1,North,,1,,SingleFamilyResidence,13.02355052,77.59976698,Bangalore,2025-03-07 13:56:03+00:00,2025-05-21 13:56:03+00:00,15500,0,0,0,0.0,1.0,2025,3,7,2025,5,21,700.0,1,0,12.975,77.61,5.50155902466846
cardid78213041,Semi-Furnished,3,Bachelors/Family,Immediately,8 out of 8,,,0,,Apartment,12.866572,77.651258,Bangalore,2025-03-07 13:08:38+00:00,2025-05-21 13:08:38+00:00,37600,0,0,0,8.0,8.0,2025,3,7,2025,5,21,2004.0,1,0,12.975,77.61,12.836921158024222
cardid78220849,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,12.91179971,77.60742401,Bangalore,2025-03-07 15:54:23+00:00,2025-05-21 15:54:23+00:00,18200,0,0,0,0.0,1.0,2025,3,7,2025,5,21,800.0,1,0,12.975,77.61,7.02076628315067
cardid78164025,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,13.01183871,77.7099082,Bangalore,2025-03-06 14:05:15+00:00,2025-05-20 14:05:15+00:00,14000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,700.0,1,0,12.975,77.61,11.55292636790298
cardid78164017,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,,,Bangalore,2025-03-06 14:05:10+00:00,2025-05-20 14:05:10+00:00,14000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1000.0,1,0,12.975,77.61,
cardid78150653,Semi-Furnished,1,Bachelors/Family,Immediately,1 out of 4,,,1,,Apartment,12.89092305,77.64017994,Bangalore,2025-03-06 10:26:01+00:00,2025-05-20 10:26:01+00:00,14700,0,0,0,1.0,4.0,2025,3,6,2025,5,20,650.0,1,0,12.975,77.61,9.887370602644738
cardid78238507,Semi-Furnished,3,Bachelors/Family,From Apr '25,6 out of 9,,,0,,Apartment,13.054125,77.644782,Bangalore,2025-03-08 04:26:24+00:00,2025-05-22 04:26:24+00:00,42000,0,0,0,6.0,9.0,2025,3,8,2025,5,22,1485.0,1,1,12.975,77.61,9.55427774801284
cardid78153071,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,12.919732093811035,77.63505554199219,Bangalore,2025-03-06 10:55:11+00:00,2025-05-20 10:55:11+00:00,19700,0,0,0,0.0,1.0,2025,3,6,2025,5,20,600.0,1,0,12.975,77.61,6.706952628429306
cardid78153537,Semi-Furnished,1,Bachelors,Immediately,0 out of 1,West,,1,,SingleFamilyResidence,13.01635089,77.67171382,Bangalore,2025-03-06 11:02:03+00:00,2025-05-20 11:02:03+00:00,6000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,450.0,1,0,12.975,77.61,8.10017788175694
cardid78138213,Semi-Furnished,1,Bachelors/Family,Immediately,2 out of 3,,,0,,Apartment,13.006431579589844,77.72601318359375,Bangalore,2025-03-06 07:50:12+00:00,2025-05-20 07:50:12+00:00,10500,0,0,0,2.0,3.0,2025,3,6,2025,5,20,500.0,1,0,12.975,77.61,13.023130086496044
cardid78137339,Semi-Furnished,2,Bachelors,From Apr '25,3 out of 5,North,,2,,Apartment,13.03121321,77.6803241,Bangalore,2025-03-06 07:41:52+00:00,2025-05-20 07:41:52+00:00,22800,0,0,0,3.0,5.0,2025,3,6,2025,5,20,1200.0,1,1,12.975,77.61,9.83710889062107
cardid78157817,Furnished,1,Bachelors/Family,Immediately,3 out of 5,,,1,,Apartment,12.9270745,77.6732552,Bangalore,2025-03-06 12:05:25+00:00,2025-05-20 12:05:25+00:00,26000,0,0,0,3.0,5.0,2025,3,6,2025,5,20,600.0,1,0,12.975,77.61,8.667832779161994
cardid78246741,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 3,East,"Garden/Park, Pool, Main Road",3,,Apartment,12.9830640470478,77.7461393672661,Bangalore,2025-03-08 09:57:27+00:00,2025-05-21 18:30:00+00:00,40000,1,1,1,3.0,3.0,2025,3,8,2025,5,21,1316.0,1,0,12.975,77.61,14.752348670455243
cardid78157561,Unfurnished,1,Bachelors,From Mar '25,2 out of 2,East,,1,,SingleFamilyResidence,13.006319999694824,77.65996551513672,Bangalore,2025-03-06 12:01:16+00:00,2025-05-20 12:01:16+00:00,13000,0,0,0,2.0,2.0,2025,3,6,2025,5,20,600.0,1,0,12.975,77.61,6.4255879365718
cardid78238939,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,East,,1,,SingleFamilyResidence,12.96479666,77.7037154,Bangalore,2025-03-08 05:00:02+00:00,2025-05-22 05:00:02+00:00,21000,0,0,0,0.0,1.0,2025,3,8,2025,5,22,450.0,1,0,12.975,77.61,10.200303539126812
cardid78082085,Semi-Furnished,2,Family,Immediately,0 out of 1,East,,0,,SingleFamilyResidence,13.0842227,77.5980878,Bangalore,2025-03-04 05:38:25+00:00,2025-05-18 05:38:25+00:00,25000,0,0,0,0.0,1.0,2025,3,4,2025,5,18,1200.0,1,0,12.975,77.61,12.191937232880694
cardid78152657,Semi-Furnished,2,Bachelors,Immediately,0 out of 1,East,Main Road,0,,SingleFamilyResidence,13.0431854,77.67770482,Bangalore,2025-03-06 10:50:08+00:00,2025-05-20 10:50:08+00:00,16700,0,1,0,0.0,1.0,2025,3,6,2025,5,20,1200.0,1,0,12.975,77.61,10.530216910195136
cardid78149783,Furnished,2,Bachelors/Family,Immediately,2 out of 5,East,Main Road,0,,Apartment,,,Bangalore,2025-03-06 10:14:27+00:00,2025-05-20 10:14:27+00:00,65000,0,1,0,2.0,5.0,2025,3,6,2025,5,20,1550.0,1,0,12.975,77.61,
cardid78149585,Semi-Furnished,3,Bachelors,Immediately,2 out of 5,South,,4,,Apartment,12.9826529,77.6787268,Bangalore,2025-03-06 10:12:11+00:00,2025-05-20 10:12:11+00:00,30000,0,0,0,2.0,5.0,2025,3,6,2025,5,20,1325.0,1,0,12.975,77.61,7.482050236768104
cardid78149433,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,,,Bangalore,2025-03-06 10:10:11+00:00,2025-05-20 10:10:11+00:00,7400,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1200.0,1,0,12.975,77.61,
cardid78241559,Furnished,3,Bachelors,Immediately,2 out of 3,South,Main Road,3,,Apartment,12.972455978393556,77.53202056884766,Bangalore,2025-03-08 06:44:53+00:00,2025-05-22 06:44:53+00:00,38000,0,1,0,2.0,3.0,2025,3,8,2025,5,22,2000.0,1,0,12.975,77.61,8.43953210569456
cardid78237983,Semi-Furnished,2,Bachelors/Family,Immediately,11 out of 13,,,2,,Apartment,12.98691162,77.64796731,Bangalore,2025-03-08 01:50:09+00:00,2025-05-22 01:50:09+00:00,43000,0,0,0,11.0,13.0,2025,3,8,2025,5,22,1490.0,1,0,12.975,77.61,4.314178286931648
cardid78120973,,0,Bachelors/Family,Immediately,,,,0,,Apartment,13.03027461,77.60408782,Bangalore,2025-03-05 18:25:09+00:00,2025-05-19 18:25:09+00:00,21000,0,0,0,,,2025,3,5,2025,5,19,1200.0,0,0,12.975,77.61,6.1687040450833965
cardid78122571,Semi-Furnished,2,Bachelors/Family,From Apr '25,3 out of 3,,,0,,Apartment,12.9634819,77.7509093,Bangalore,2025-03-06 04:54:54+00:00,2025-05-20 04:54:54+00:00,37600,0,0,0,3.0,3.0,2025,3,6,2025,5,20,1245.0,1,1,12.975,77.61,15.295821715879999
cardid78122359,,0,Bachelors/Family,Immediately,,,,0,,Apartment,12.89881,77.672625,Bangalore,2025-03-06 04:41:20+00:00,2025-05-20 04:41:20+00:00,77000,0,0,0,,,2025,3,6,2025,5,20,2375.0,0,0,12.975,77.61,10.83679119933035
cardid78121597,Semi-Furnished,1,Bachelors/Family,Immediately,2 out of 4,,,0,,Apartment,13.02837085723877,77.64069366455078,Bangalore,2025-03-06 02:32:38+00:00,2025-05-20 02:32:38+00:00,15300,0,0,0,2.0,4.0,2025,3,6,2025,5,20,450.0,1,0,12.975,77.61,6.790688997940136
cardid78209935,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 6,,,2,,Apartment,12.890923500061035,77.64018249511719,Bangalore,2025-03-07 12:25:09+00:00,2025-05-06 12:25:09+00:00,16000,0,0,0,4.0,6.0,2025,3,7,2025,5,6,1200.0,1,0,12.975,77.61,9.88741476197821
cardid78124255,Furnished,3,Bachelors/Family,Immediately,2 out of 4,,,1,,Apartment,13.007031,77.730984,Bangalore,2025-03-06 06:04:29+00:00,2025-05-20 06:04:29+00:00,45000,0,0,0,2.0,4.0,2025,3,6,2025,5,20,1400.0,1,0,12.975,77.61,13.559113830412976
cardid78116177,Semi-Furnished,2,Bachelors/Family,From Apr '25,3 out of 5,,Main Road,2,,Apartment,12.840716,77.648623,Bangalore,2025-03-05 13:22:20+00:00,2025-05-19 13:22:20+00:00,30000,0,1,0,3.0,5.0,2025,3,5,2025,5,19,888.0,1,1,12.975,77.61,15.48052102644898
cardid78202299,Semi-Furnished,2,Bachelors/Family,Immediately,11 out of 13,,,1,,Apartment,13.0611112,77.623461,Bangalore,2025-03-07 11:00:13+00:00,2025-05-21 11:00:13+00:00,36400,0,0,0,11.0,13.0,2025,3,7,2025,5,21,950.0,1,0,12.975,77.61,9.668528949374744
cardid78116531,Unfurnished,2,Bachelors/Family,From Apr '25,1 out of 3,East,Main Road,2,,SingleFamilyResidence,12.875272750854492,77.5775375366211,Bangalore,2025-03-05 13:46:38+00:00,2025-05-19 13:46:38+00:00,22000,0,1,0,1.0,3.0,2025,3,5,2025,5,19,1100.0,1,1,12.975,77.61,11.613704030745277
cardid78204069,Unfurnished,2,Bachelors/Family,Immediately,0 out of 1,,Main Road,1,,SingleFamilyResidence,13.00544533,77.60215059,Bangalore,2025-03-07 11:20:22+00:00,2025-05-21 11:20:22+00:00,20000,0,1,0,0.0,1.0,2025,3,7,2025,5,21,1250.0,1,0,12.975,77.61,3.484429455294554
cardid78114043,Semi-Furnished,2,Bachelors,Immediately,2 out of 4,North - East,Garden/Park,1,,Apartment,12.8929153,77.70803553,Bangalore,2025-03-05 12:10:38+00:00,2025-05-19 12:10:38+00:00,27600,1,0,0,2.0,4.0,2025,3,5,2025,5,19,1079.0,1,0,12.975,77.61,13.983517172078859
cardid78111027,Semi-Furnished,3,Bachelors/Family,Immediately,6 out of 9,,,0,,Apartment,12.84681621,77.68222508,Bangalore,2025-03-05 10:25:10+00:00,2025-05-19 10:25:10+00:00,65000,0,0,0,6.0,9.0,2025,3,5,2025,5,19,1605.0,1,0,12.975,77.61,16.23397594505303
cardid78105443,Semi-Furnished,1,Bachelors/Family,From May '25,0 out of 1,,,0,,SingleFamilyResidence,13.015931129455566,77.6784896850586,Bangalore,2025-03-05 07:26:06+00:00,2025-05-19 07:26:06+00:00,15000,0,0,0,0.0,1.0,2025,3,5,2025,5,19,700.0,1,2,12.975,77.61,8.689429891596086
cardid78117345,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 3,,,1,,Apartment,13.02279363,77.65267942,Bangalore,2025-03-05 14:45:25+00:00,2025-05-19 14:45:25+00:00,16200,0,0,0,3.0,3.0,2025,3,5,2025,5,19,600.0,1,0,12.975,77.61,7.031892532890566
cardid78204269,Furnished,2,Bachelors/Family,Immediately,2 out of 4,,,3,,Apartment,13.0353305,77.6476815,Bangalore,2025-03-07 11:22:20+00:00,2025-05-21 11:22:20+00:00,45000,0,0,0,2.0,4.0,2025,3,7,2025,5,21,1300.0,1,0,12.975,77.61,7.839012568193165
cardid78115325,Semi-Furnished,2,Bachelors,Immediately,0 out of 1,East,,1,,SingleFamilyResidence,13.06522033,77.58650156,Bangalore,2025-03-05 12:47:51+00:00,2025-05-19 12:47:51+00:00,21600,0,0,0,0.0,1.0,2025,3,5,2025,5,19,1000.0,1,0,12.975,77.61,10.331748978945665
cardid78109751,Unfurnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,12.967963218688965,77.5240707397461,Bangalore,2025-03-05 09:38:40+00:00,2025-05-19 09:38:40+00:00,18800,0,0,0,0.0,1.0,2025,3,5,2025,5,19,1000.0,1,0,12.975,77.61,9.32764490714374
cardid78211833,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 5,,,1,,Apartment,12.9708996,77.7034111,Bangalore,2025-03-07 12:48:52+00:00,2025-05-21 12:48:52+00:00,50000,0,0,0,4.0,5.0,2025,3,7,2025,5,21,1251.0,1,0,12.975,77.61,10.11431401104685
cardid78126307,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,13.019624710083008,77.671630859375,Bangalore,2025-03-06 06:25:11+00:00,2025-05-20 06:25:11+00:00,17000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,780.0,1,0,12.975,77.61,8.304215863871711
cardid78122047,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,1,,SingleFamilyResidence,13.032429695129396,77.72274017333984,Bangalore,2025-03-06 04:10:05+00:00,2025-05-20 04:10:05+00:00,18500,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1300.0,1,0,12.975,77.61,13.757812075459096
cardid78121975,Furnished,1,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,13.00643164,77.72601115,Bangalore,2025-03-06 03:59:47+00:00,2025-05-20 03:59:47+00:00,10000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,600.0,1,0,12.975,77.61,13.022919981832246
cardid78121433,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,12.972455978393556,77.53202056884766,Bangalore,2025-03-06 00:50:25+00:00,2025-05-20 00:50:25+00:00,22225,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1200.0,1,0,12.975,77.61,8.43953210569456
cardid78121429,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,13.02227,77.68981,Bangalore,2025-03-06 00:45:09+00:00,2025-05-20 00:45:09+00:00,22000,0,0,0,0.0,1.0,2025,3,6,2025,5,20,1100.0,1,0,12.975,77.61,10.100805001721525
cardid78102997,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 4,,,0,,Apartment,,,Bangalore,2025-03-05 06:20:12+00:00,2025-05-19 06:20:12+00:00,30000,0,0,0,1.0,4.0,2025,3,5,2025,5,19,1117.0,1,0,12.975,77.61,
cardid78254039,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 5,West,Main Road,2,,Apartment,12.8673694,77.6972563,Bangalore,2025-03-08 18:14:26+00:00,2025-03-28 18:30:00+00:00,18200,0,1,0,2.0,5.0,2025,3,8,2025,3,28,1004.0,1,0,12.975,77.61,15.227817828727119
cardid46847137,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 5,,,0,,Apartment,13.02323662,77.60992894,Bangalore,2025-03-04 13:25:23+00:00,2025-05-18 13:25:23+00:00,18000,0,0,0,3.0,5.0,2025,3,4,2025,5,18,1200.0,1,0,12.975,77.61,5.354270334838121
cardid77881387,Semi-Furnished,2,Bachelors/Family,Immediately,20 out of 27,East,Pool,1,,Apartment,13.080921,77.64054,Bangalore,2025-03-08 13:16:52+00:00,2025-05-07 18:30:00+00:00,40000,0,0,1,20.0,27.0,2025,3,8,2025,5,7,1265.0,1,0,12.975,77.61,12.212105661254306
cardid65326355,Unfurnished,1,Bachelors,Immediately,0 out of 1,East,"Garden/Park, Main Road",0,,SingleFamilyResidence,13.1688169,77.6998475,Bangalore,2025-03-07 06:47:51+00:00,2025-05-21 06:47:51+00:00,9000,1,1,0,0.0,1.0,2025,3,7,2025,5,21,500.0,1,0,12.975,77.61,23.603773021841867
cardid65105765,Semi-Furnished,2,Bachelors/Family,From Apr '25,1 out of 6,North - East,Garden/Park,0,,Apartment,12.9747316,77.6093102,Bangalore,2025-03-06 12:59:04+00:00,2025-05-20 12:59:04+00:00,55000,1,0,0,1.0,6.0,2025,3,6,2025,5,20,1200.0,1,1,12.975,77.61,0.08034102972347887
cardid41064899,Furnished,2,Bachelors/Family,Immediately,20 out of 26,North,Main Road,0,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-07 08:45:35+00:00,2025-05-21 08:45:35+00:00,38000,0,1,0,20.0,26.0,2025,3,7,2025,5,21,1100.0,1,0,12.975,77.61,9.312201047176359
cardid57053873,Semi-Furnished,1,Bachelors/Family,Immediately,0 out of 4,,,0,,Apartment,12.99259156,77.76244318,Bangalore,2025-03-09 04:37:31+00:00,2025-05-08 18:30:00+00:00,10000,0,0,0,0.0,4.0,2025,3,9,2025,5,8,400.0,1,0,12.975,77.61,16.6032196751276
cardid66873717,Semi-Furnished,4,Bachelors/Family,Immediately,8 out of 19,,,0,,Apartment,12.9024845,77.699721,Bangalore,2025-03-04 17:35:01+00:00,2025-05-18 17:35:01+00:00,95000,0,0,0,8.0,19.0,2025,3,4,2025,5,18,2669.0,1,0,12.975,77.61,12.610593579147187
